Job Title,Department,Earnings,meta_row_index,meta_row_id
EMERGENCY SERVICES DISPATCHER,POLICE INFORMATION SERVICES,28302.77,1804,0fbb28607376af88d33acb1d92084c4dfe7c3ecb
POLICE OFFICER,PATROL,28231.80,1805,fa3ff328f96ff60566432a10e92f6dc4a18486e1
POLICE OFFICER,PATROL,28231.80,1806,fa3ff328f96ff60566432a10e92f6dc4a18486e1
POLICE OFFICER,PATROL,28231.80,1807,fa3ff328f96ff60566432a10e92f6dc4a18486e1
POLICE OFFICER,PATROL,28231.80,1808,fa3ff328f96ff60566432a10e92f6dc4a18486e1
POLICE OFFICER,PATROL,28231.80,1809,fa3ff328f96ff60566432a10e92f6dc4a18486e1
POLICE OFFICER,PATROL,28231.80,1810,fa3ff328f96ff60566432a10e92f6dc4a18486e1
ACCOUNTING CLERK,LIBRARY DISTRICT,28210.50,1811,52a6caa2e370dbdd42456a5ec811cb06c259ee27
LINE GROUNDWORKER/HOURLY,ELECTRIC FIELD SERVICES,28164.01,1812,23c08b8d51d258e08132138b5ce24cb18243512d
PARKS/GROUNDS TECH,PARKS,28094.48,1813,f99e554b63208491f0cba686c87c0c08c69ab368
BUS OPERATOR,TRANSFORT / PARKING SERVICES,28083.63,1814,c8a45c35e35573c89ef0fae545ac3283e2534bf2
LIBRARY ASSISTANT,LIBRARY DISTRICT,28064.41,1815,cd1ad194f9854e481d4bab434451eb93be9b9340
LIBRARY ASSISTANT,LIBRARY DISTRICT,27975.65,1816,f5599f27f1d10ade5ebd1c35d6fc8db36a3d246b
BUS OPERATOR,TRANSFORT / PARKING SERVICES,27865.35,1817,8bb9d9d87c41d2a4bd2de667adfb555a95748a96
STREETS EQUIPMENT OPERATOR I,STREETS,27839.90,1818,1a854b130a4e121abbfee3d023f51c7d7ba4bfd9
CDBG/HOME PROGRAM ADMINSTRATOR,SOCIAL SUSTAINABILITY,27766.56,1819,859ef97f9552e890cce13edd0267a38220c2334b
CONSTRUCTION INSPECTOR,UT ENVIRO REGULATORY AFFAIRS,27724.00,1820,8882d5955977061667e82809ad6de7064d6cf68d
POLICE OFFICER,INVESTIGATIONS,27684.58,1821,21a1c49ada045698a000a5f88048f8cfeb765f14
GRAFFITI ABATEMENT COORDINATOR,STREETS,27439.71,1822,0c3f3ef5cbdade96cd65d06e5a7b3d1e8bbc40d6
POLICE TECHNICAL PROJECTS MGR,POLICE INFORMATION SERVICES,27376.14,1823,af57ad4102e35d6708dd6fb8bbd29674ca557301
CUSTOMER SERVICE REP I,TRANSFORT / PARKING SERVICES,27368.78,1824,c6cf9eda8284d85debbca35a38d6ff5814302a20
FIRE SAFETY INSPECTOR,POUDRE FIRE AUTHORITY,27274.55,1825,18102b5071b3bd7e529673669956e81d3dc77877
TRUCK DRIVER-STREETS,STREETS,27189.00,1826,a6f0ade0c2e2ff571939b1e7849b37d195104d8c
EMERGENCY MANAGEMENT TECH,POUDRE FIRE AUTHORITY,27093.77,1827,b55b2af859cc57734e601f4c2b0ff1e6541e4c72
CONSULTANT,OPERATION SERVICES,27073.75,1828,c9356d333f82a9c056d26419de1f83593f7291ce
RECORDS MANAGEMENT TECH,COMM DEV & NEIGHBORHOOD SVCS,27070.16,1829,f040e7f3378b7ec801a991251f2f4d21b6b723cf
BUS OPERATOR,TRANSFORT / PARKING SERVICES,27056.93,1830,66482dddba4e24420a69cebaf8842d721c3b0b31
HR BUSINESS AND TECHNOLOGY MGR,HUMAN RESOURCES,26990.78,1831,4b01b1a8b68316ccc6769f3af3622c3e0eb29436
ICE PROGRAM LEADER,RECREATION,26942.31,1832,5b010d231a5294c42f1aa120dda568d53d762efd
CREW CHIEF,UT COLLECTION SYSTEM DIV,26827.57,1833,5545c1b91419d5a742da7b2c8cafe5de9baec15f
TRAFFIC SIGNAL TECH I,TRAFFIC,26810.93,1834,f46d517ba52b907cb8afb280ad89772776dab745
EQUIPMENT OPERATOR/ PARKS,PARKS,26660.50,1835,66c74c04b93ab093a4a8f4f21cd77ba4c339906d
UTILITY WORKER/ PARKS,PARKS,26635.94,1836,1b042e5846863721de9710517a2e48316ec29ce7
ADMINISTRATIVE CLERK II,TRANSFORT / PARKING SERVICES,26632.50,1837,fa77a5b30e55f4dcedb4f5f402df2df57a669fcd
CUSTOMER SERVICE REP I,CULTURAL SERVICES,26598.59,1838,c3de8b7cf143295f1d13f223186113579edfe497
UTILITY WORKER / WATER,UT DISTRIBUTION SYSTEM DIV,26573.04,1839,c2c99dcc6df4592358caabcee704b5eb5037aaac
BUS OPERATOR,TRANSFORT / PARKING SERVICES,26479.39,1840,04cde6f1e74c785a5616e7a4d45575fc640edfdc
CONSULTANT,INVESTIGATIONS,26465.60,1841,16cfcaaa6c4d8807279767f531894f30b4d1b352
ACCOUNTING CLERK,ACCOUNTING AND TREASURY,26456.45,1842,a75d764ed2c0025efc895ed13156b478879fabe9
SYSTEMS ADMINISTRATION MGR,INFORMATION TECHNOLOGY,26430.43,1843,b37491073951a59ca8b3352dad875a52c6ad9f65
FIGURE AND FREESTYLE COACH,RECREATION,26425.21,1844,9cadb74754e0f2effc72e3232efcbbb7a9e2b042
BUS OPERATOR,TRANSFORT / PARKING SERVICES,26266.60,1845,66ee94dc35869a044fa19acf72125583ffb762a6
PROJECT MANAGER,ENVIRONMENTAL SERVICES,26253.50,1846,c9968cbc99ceec16e7d2387a9e7b6c78f738f7eb
PARKING ENFORCEMENT OFFICER,TRANSFORT / PARKING SERVICES,26119.18,1847,9cdde1d30425bac564f28eb86431fc21def2d44c
BUS OPERATOR,TRANSFORT / PARKING SERVICES,26034.66,1848,4db29b03e9acc487b10db111001229b1a039fae0
COMPENSATION ANALYST,HUMAN RESOURCES,25931.06,1849,b3f3e449ea3829f68a84b746ebc5c2cd83bc5038
POLICE DEPUTY CHIEF,PATROL,25895.20,1850,811274bf9fc67332f0bf715869ff3082f0f13aa2
EQUIPMENT OPERATOR/ PARKS,PARKS,25894.63,1851,1f1f22a9aa5928fe0e437890c336bbc5912e7f91
EQUIPMENT OPERATOR/ PARKS,PARKS,25892.50,1852,5d73ef794719294abbddfea1cb307ff2ded278b4
UTILITY WORKER/ PARKS,PARKS,25880.71,1853,99769e421315ff494eeacd59f068b5728cda7d14
ADMINISTRATIVE AIDE,TRANSFORT / PARKING SERVICES,25730.04,1854,40bbd8980c47fc94a3e7cf1c4f2c2c9bb1f7d5a1
CONSTRUCTION INSPECTOR,ENGINEERING,25494.20,1855,fcc1c5dd2e709ce7f08f7b76e96ebe773ce7e7ae
ACCOUNTANT II,ACCOUNTING AND TREASURY,25435.64,1856,18a37011f82a973fbd7aa1cb3e63ccfad1d9da40
BUS OPERATOR,TRANSFORT / PARKING SERVICES,25412.63,1857,40926b76339e3afd543cb2abd707e1a2f2aec8b1
POLICE OFFICER,PATROL,25355.68,1858,3de13624f457cba48b5ab9a9e65e8ae01c2b3f48
CAMERA RADAR OPERATOR,PATROL,25355.50,1859,51efec192b4d6526bb00835564e65452e7086b32
FORESTRY TECHNICIAN,PARKS,25226.34,1860,44319ff19792fd2179cfdd8727fb8cc1fba673d3
FIELD OPERATIONS MANAGER,STREETS,25214.96,1861,990e936d2a2fc102a73899128efb8d96793157f2
UTILITY WORKER/ PARKS,PARKS,25161.38,1862,b053400399aa406a3e23483c3d7f4a6b98a03624
DEPUTY COURT CLERK I,MUNICIPAL COURT,25094.36,1863,7384979801fd98d0610720d46b2fb4804d44878c
POLICE REPORT SPECIALIST,POLICE INFORMATION SERVICES,25044.46,1864,5e3988a4a3596de0d7228c6caf9bcc6aca4fd3bd
CUSTOMER SERVICE REP II,UTILITIES CUSTOMER CONNECTIONS,25039.99,1865,49976cb9ad231b3cf8c3064f39b9c226a28ce5a1
BUS OPERATOR,TRANSFORT / PARKING SERVICES,25039.17,1866,e1d891eb320a444a2e9a1e80142651044a987069
CAMERA RADAR OPERATOR,PATROL,25003.50,1867,b1fb9bbea50adf308b2beed4a514afefe146f1c6
BUS OPERATOR,TRANSFORT / PARKING SERVICES,24910.91,1868,091b1617aa3a66aaca728b81912800b9105c75bd
ASST CIRCULATION SUPERVISOR,LIBRARY DISTRICT,24902.33,1869,653037cd069fb05963ebd38c749e82ef3eb57e5c
BUS OPERATOR,TRANSFORT / PARKING SERVICES,24886.46,1870,c8cfe8beaed1ae327793324ad4e9e88a5f19151c
CUSTOMER SERVICE REP II,TRANSFORT / PARKING SERVICES,24881.93,1871,6c972680c9e7ea0a63582674e19a0fd07dcf4fef
MAINTENANCE HELPER,OPERATION SERVICES,24859.90,1872,23d75681673d58b2ac2842e07f0b26fb2ce02d20
BUS OPERATOR,TRANSFORT / PARKING SERVICES,24765.13,1873,6962ad629bacd51fda2c3334295bf0cb2f1125a5
RECREATION COORDINATOR,RECREATION,24729.69,1874,a37d68c6d19d5ea2bb51cabcf3de5ecb39d3e7a0
RANGE MANAGER,OFFICE OF THE CHIEF,24687.63,1875,e66454613af0c072b7152af825c1205ea6a6c978
ADMINISTRATIVE CLERK II,CULTURAL SERVICES,24650.10,1876,2af2226cf1b12e89d7d8f6bf7b29b6d7612725ac
BUS OPERATOR,TRANSFORT / PARKING SERVICES,24639.10,1877,663d5fb4d4fc773e7577c06f4b602cee6f4bcddb
FARM WORKER,RECREATION,24620.79,1878,1a0bdebbb9f1a94e688efc7294c6f88ec58d8127
LINE GROUNDWORKER,ELECTRIC FIELD SERVICES,24566.13,1879,893f031811cecbbcc64312767eb9c24c6dd29607
PUBLICITY & MARKETING TECH,UTILITIES CUSTOMER CONNECTIONS,24538.53,1880,bd6211906e7296021ea44b81e3cd99108cdb7ffb
SR CITY PLANNER,COMM DEV & NEIGHBORHOOD SVCS,24515.89,1881,1dcc3fc1a25a782871179fe46719e6874fbca21d
EQUIPMENT OPERATOR/ PARKS,PARKS,24506.22,1882,6cd928b4ae25fd577a0b547ddc40627f1692dc0c
CAMERA RADAR / RED LIGHT CC I,MUNICIPAL COURT,24478.18,1883,213cbf1c5bce63f7340e887c4c327fa7993ee5aa
EQUIPMENT OPERATOR/ GOLF,PARKS,24388.00,1884,f79b3e831e3385ced1087f4a01c81834461db57c
ANSWER CENTER TECHNICIAN,LIBRARY DISTRICT,24369.13,1885,b2c6dda6c34240b2c334b373b298ffb8ecd4e328
ASSISTANT CITY ATTORNEY I,CITY ATTORNEY'S OFFICE,24317.01,1886,ef0848c4e208af3c1734ce291bccc47b31f3d366
PROGRAM ASSISTANT,COMM DEV & NEIGHBORHOOD SVCS,24278.50,1887,46e698f7ff81d5b6fb765953e3a2e741d97a885b
PUBLICITY MARKETING TECH,TRANSFORT / PARKING SERVICES,24240.93,1888,77ce86c245cbfaa0cfb08e2ec06eabb7294b9d39
SR LANDSCAPE ARCHITECT,PARK PLANNING & DEVELOPMENT,24213.00,1889,5254f8a20eb50c01a51902ee292c0cc27caf6047
NATURAL AREAS-CREW MEMBER,NATURAL AREAS,24191.50,1890,6cd89e2792aa83ac670cab11bcf0bdc4f6559123
COMMUNITY SERVICE OFFICER SUPV,PATROL,24157.26,1891,1b085f16a29b663a2ed04256a6cb2179e27b27e9
WATER RESOURCES ENGINEER-INACT,UT WATER RESOURCES DIV,24134.07,1892,620520d081fb20b6a7b2676117b0c07dbfd158f2
CLERICAL AIDE,INVESTIGATIONS,24050.00,1893,d1ac3543482d946e5e7f3af1d202f77b3695242c
RECREATION SUPERVISOR,RECREATION,23924.61,1894,ca5e2eb871e0c0578a15f07223b588e432ced11c
BUS OPERATOR,TRANSFORT / PARKING SERVICES,23759.91,1895,bea3d376691356b0a5f5134158daf2bdde778a6b
UTILITY WORKER/ PARKS,PARKS,23719.91,1896,eab865cfa2d3bfd132eea18c6e41527d3e62d27d
POLICE SERVICES TECHNICIAN,POLICE INFORMATION SERVICES,23594.63,1897,adfe2203257d70a391649a1b7489a25c9774d9b8
TRANSFRT & PRKG CUST SVCS SUPV,TRANSFORT / PARKING SERVICES,23522.16,1898,7f065a8f4c41896641f79ac8bca0cd8b1c32f35c
BUYER,PURCHASING,23362.74,1899,4746cb3656318ab76505ca6bfe5d7d54d8b748d5
BUS OPERATOR,TRANSFORT / PARKING SERVICES,23349.22,1900,0ab6bef425ed172be0ab54a17dc5200730c51f26
POLICE OFFICER,INVESTIGATIONS,23327.90,1901,0063d38236131f634947bebf933f6494c9d9d8ca
BUS OPERATOR,TRANSFORT / PARKING SERVICES,23282.16,1902,e4d98b6399664aca98e22e7e9bf118ba62282552
MAINTENANCE WORKER-EQUIPMENT,OPERATION SERVICES,23233.00,1903,1ccff28e975448c49bb9ebdfb7916fddfc6c995f
EQUIPMENT OPERATOR/ PARKS,PARKS,23222.48,1904,ca430b27428df430915ed77e0880e3f777b59a52
LEGAL ASSISTANT,CITY ATTORNEY'S OFFICE,23175.38,1905,1926565988d75319ae3740e2da92c1bc2baf15aa
LIBRARY ASSISTANT,LIBRARY DISTRICT,23116.61,1906,6ab26b3b6bbcd19069e54384a779f6457d4ddec6
EMERGENCY MANAGEMENT TECH,PATROL,23088.00,1907,3c45e1fdbae0961762f81a742c9c5c8538da3fb8
UTILITY WORKER / WATER,UT WATER PRODUCTION DIV,23021.40,1908,9b7874625f53c3843dc91f5af52287a1ba77632d
COMPLIANCE INSPECTOR,COMM DEV & NEIGHBORHOOD SVCS,23001.48,1909,6554ff6b60f8d41a355a70f6c6ece9c1aae8f645
PROGRAM ASSISTANT,COMM DEV & NEIGHBORHOOD SVCS,22971.00,1910,becfa35383b80e213de57dd2b22d5c8e14aa4b95
PARKING ENFORCEMENT OFFICER,TRANSFORT / PARKING SERVICES,22947.72,1911,8fb3429881614e11304ced02eace67641cf0057c
BUS OPERATOR,TRANSFORT / PARKING SERVICES,22885.23,1912,776b97fc6ccf3c52e83beffff4d5992c0aedcb0e
ASST CIRCULATION SUPERVISOR,LIBRARY DISTRICT,22866.60,1913,3cef4455eab09c944189e37d0c13b64e8345be84
BUS FUELER,OPERATION SERVICES,22828.35,1914,d24aca83026664ad01f1d16efa42c96cf972e265
PUBLICITY MARKETING TECH,COMM. & PUBLIC INVOLVEMENT,22822.50,1915,433710e00e7857b59a815a785c7c2223414073d1
ELEC UTILITY PROJ MGR,UT ELECTRIC SYSTEMS ENG DIV,22814.96,1916,98f76278167144d544449dc67d0364cfafefc011
ASST CIRCULATION SUPERVISOR,LIBRARY DISTRICT,22745.00,1917,da4c9779e4e09bc3cdab1512c4dd917f4fd4d2fc
CUSTOMER SERVICE REP II,COMM DEV & NEIGHBORHOOD SVCS,22694.77,1918,ccde16cf2b045186b7031fcc8e91c7f59c5a777b
BUS OPERATOR,TRANSFORT / PARKING SERVICES,22652.17,1919,84518c22e03316b63f54826d5ed6161fde3712c7
MAINTENANCE HELPER,OPERATION SERVICES,22640.75,1920,878f1d0cc9920b8e96c8bbd68ea0c9825703a714
ASST CIRCULATION SUPERVISOR,LIBRARY DISTRICT,22632.63,1921,c41a45068f53ce44c30c35ddc13c7d8111b652a7
UTILITY WORKER/ PARKS,PARKS,22610.63,1922,affde41f674ef513de2b2a1d9598e16505d0f7da
GRAPHIC DESIGNER,LIBRARY DISTRICT,22598.46,1923,38a68c87b6e45ac936e269cacc74aab046187474
UTILITY WORKER/ PARKS,PARKS,22547.00,1924,8d939f1435a510793b8209c990980c5175f4ff8c
LCC TECHNICAL AIDE II,CULTURAL SERVICES,22501.78,1925,c992a2d5854ef302153c663c6c9b09b10907bd0e
BUS OPERATOR,TRANSFORT / PARKING SERVICES,22489.63,1926,a538e8387adb943e612997825959b83439ad6cc5
POLICE REPORT SPECIALIST,POLICE INFORMATION SERVICES,22434.22,1927,fd7b191759b9c56bb475fecb30340d9155f8e734
UTILITY WORKER/ PARKS,PARKS,22378.50,1928,737a559eca5d7a2faba65a185c1b8823fce9ec37
POLICE OFFICER,PATROL,22319.26,1929,7fb14f908fb11b4d6e894af9db2e715459b853fd
BUS OPERATOR,TRANSFORT / PARKING SERVICES,22298.23,1930,832788137fe36bf41a0d67efda1d6fc1b0f89815
RECORDS TECHNICIAN,COMM DEV & NEIGHBORHOOD SVCS,22273.33,1931,2e2b58711e27e28668650be653618d551b6377a7
BUS OPERATOR,TRANSFORT / PARKING SERVICES,22252.62,1932,3fe8cdb561b11ed723e3b0f2dd20a282d2b0592f
BUS OPERATOR,TRANSFORT / PARKING SERVICES,22186.39,1933,c8d7c182bb6842398223833f3d079394ad39db66
LINE GROUNDWORKER,ELECTRIC FIELD SERVICES,22138.99,1934,8d5ca7147a741e5e3a4efe9b172797ca41b16294
PROGRAM COORDINATOR,UTILITIES CUSTOMER CONNECTIONS,22121.15,1935,af1143c84b85b9452680b0d7dd96adc4e7685e83
BUS OPERATOR,TRANSFORT / PARKING SERVICES,22113.83,1936,0f4561f7dbddae87f840673180604d415d4b1525
UTILITY WORKER/ WATER,UT WATER PRODUCTION DIV,22089.00,1937,e1f73d22bb6e049fa4c848a93454ebdfe15f6452
PARKS/GROUNDS TECH,PARKS,22058.98,1938,56a7a11ccdc6db714f177344e8aabd65f53295e7
BUS OPERATOR,TRANSFORT / PARKING SERVICES,21973.61,1939,6195d80ce0144806e7be686ec6f8f53cc1ddf275
BUS OPERATOR,TRANSFORT / PARKING SERVICES,21953.58,1940,90f97ede17121fdfce50417c754cc130cea3a707
VOLUNTEER PROGRAM MANAGER,LIBRARY DISTRICT,21847.75,1941,a377130051dbc141b28ff43394fe0cfe133aeca4
PARKS/GROUNDS TECH,PARKS,21836.59,1942,e01e6895043be7cc5cef64b37a9e492d57d07771
UTILITY WORKER- STRTS/TRAFFIC,STREETS,21802.50,1943,6b12d905eacd522272d4bb50770779621931156b
SAFE ROUTES TO SCHOOL ASST,FC MOVES,21802.50,1944,56746d98700c9189cfe18685615e88fe6a2235ad
UTILITY WORKER/ PARKS,PARKS,21791.47,1945,bd176c391fdbd94a6633baac81b3bb39c941fa61
VOLUNTEER COORDINATOR,CULTURAL SERVICES,21765.00,1946,19c47481588d705fe5c3fcaaa5767690ded31317
PROGRAM COORDINATOR,UTILITIES CUSTOMER CONNECTIONS,21756.43,1947,f7e3ea46a6e92ac444eb17d77d0579a28029a227
PLANNING TECHNICIAN,TRANSFORT / PARKING SERVICES,21738.96,1948,e1a77519d261b4fb53cc2a455cccf422ef6c0478
BUS OPERATOR,TRANSFORT / PARKING SERVICES,21670.36,1949,1cbd3d393d578abd2d457a501348759046a2505c
EQUIPMENT OPER- STRTS/TRAFFIC,STREETS,21537.00,1950,79041951e90786899271f6fa1ff3d7c7fc56ec55
CAPTAIN I - 56 HR/WK,POUDRE FIRE AUTHORITY,21516.77,1951,69d5fba67ac620198a67fd48f35522000601605a
ASST CIRCULATION SUPERVISOR,LIBRARY DISTRICT,21512.11,1952,dc86627baa102e193c3825dac222be7bef7b09e9
MAINTENANCE SPECIALIST,UT WTR RECLAMA & BIOSOLIDS DIV,21486.81,1953,d765e2294f65f71d50589f73a1bac62a92450aaf
BUS OPERATOR,TRANSFORT / PARKING SERVICES,21454.71,1954,b4dfed2e629b6f161eee133f10cdbc308fc7e4d9
CAMERA RADAR OPERATOR,PATROL,21450.60,1955,2a5cd35491193a70801e6ddae8bdce592781d994
LIBRARY ASSISTANT,LIBRARY DISTRICT,21406.00,1956,8630dc2302a6436f3c6ee8416bc1069220ba2cbf
NATURAL AREAS-CREW MEMBER,NATURAL AREAS,21366.59,1957,71ba579de615b65fcae19855525a400a70ddde99
ADMINISTRATIVE CLERK II,OPERATION SERVICES,21292.98,1958,fd4454fd490f78aaaceea6c0ecb94a2d0764c5e8
LINE GROUNDWORKER/HOURLY,ELECTRIC FIELD SERVICES,21271.00,1959,c706f15ae4068ebcbbe2d6cf36cafa46691fa6e7
PROJECT ENGINEERNG SPVSR-INACT,UT ELECTRIC SYSTEMS ENG DIV,21266.96,1960,399ebbaeb0c567562a04ef3fdecb482fa3423f84
ASST CIRCULATION SUPERVISOR,LIBRARY DISTRICT,21248.56,1961,3c795d1f0d277d2e9f55dd30f8de6857a06dfd48
NATURAL AREAS-CREW MEMBER,NATURAL AREAS,21230.78,1962,3d7eec925accdf67d4412315eef067a36ee0279e
ASST CIRCULATION SUPERVISOR,LIBRARY DISTRICT,21229.37,1963,c4ed60ac5939fdeb0d56d2c214626da613ed33f5
WATER RESOURCES ENGINEER-INACT,UT WATER RESOURCES DIV,21199.52,1964,294a1a626a009bc9c6a867ac9a31072c78f627de
CLIENT SUPPORT SUPERVISOR,INFORMATION TECHNOLOGY,21168.26,1965,5fd313db2a202223d1ebec17573029583b90e92c
BUS OPERATOR,TRANSFORT / PARKING SERVICES,21168.11,1966,b00caf6b93c880dcb0137980d3be1a0d79df1d26
JR SYSTEMS ADMINISTRATOR,INFORMATION TECHNOLOGY,21103.76,1967,8972f6a4594e5ad3c83ae3cf4354db3c33552860
WATER RESOURCES ENGINEER-INACT,UT WATER RESOURCES DIV,21072.48,1968,8c59e00993bb970d46617fd67603b8c7704aa3ff
UTILITY WORKER / WATER,UT DRAINAGE SYSTEM DIV,21068.43,1969,eeae3fbf0984258af6f4a7790a7660811fb3f7b9
LIBRARY ASSISTANT,LIBRARY DISTRICT,21034.45,1970,b5ba1ea4d2a7231b2aac29a715e2353ff29cc44c
FIGURE AND FREESTYLE COACH,RECREATION,21031.04,1971,5712bda17134213205018494e64d5a41e32aee64
ASST CIRCULATION SUPERVISOR,LIBRARY DISTRICT,21013.69,1972,2cbeecd60f857ae1745ca00289cc9bdd8df5b3bd
BUS OPERATOR,TRANSFORT / PARKING SERVICES,20995.88,1973,6c36565ebecb7fac7a3728cf2dfc066ed96d9d7b
EQUIPMENT OPERATOR/ PARKS,PARKS,20926.34,1974,a503c894dedde7680bf75097fb1f68bf65a7f272
CUSTOMER SERVICE REP I,TRANSFORT / PARKING SERVICES,20879.80,1975,1271d526a7be06a41f26d423ab142c322955caeb
ASST CIRCULATION SUPERVISOR,LIBRARY DISTRICT,20825.66,1976,4682dcf2fe53fbc1a1d056909e45391c1d18ef59
MUSEUM ASSISTANT,CULTURAL SERVICES,20777.87,1977,8a34c5215de51d539e8f788aba2b94bc47abb1b8
CUSTOMER SERVICE REP II,TRANSFORT / PARKING SERVICES,20773.78,1978,c38b4848956585a8e5c35bb8794f97acfe577381
EQUIPMENT OPERATOR/ PARKS,PARKS,20703.50,1979,d1244d04232b385bd62221b31df301c97335e15a
SR TRAFFIC CONTROL SUPERVISOR,STREETS,20657.91,1980,be12379de94b6ede493bc1d6fbf926ea62abbfc8
PARK RANGER,PARKS,20635.20,1981,04412fd7b79bf7321f273d291aeb9f7f8364996f
POLICE OFFICER,PATROL,20620.82,1982,81fe3740a2df1cff0b0e42fef9c9f4e16f9d75da
EMERGENCY SERVICES DISPATCHER,POLICE INFORMATION SERVICES,20602.31,1983,f2eae4777bb50f8cd70c7470a39a44bb1299f929
CREW CHIEF,UT DISTRIBUTION SYSTEM DIV,20513.06,1984,f0ee38318eb98f6b5b24c902f3c5f4c6ace80ce0
FIREFIGHTER INTRO - 56 HR/WK,POUDRE FIRE AUTHORITY,20411.35,1985,b05730ea9966eeadbc3ee15bb500e235891dddb0
FORESTRY TECHNICIAN,PARKS,20325.50,1986,d976a8ad78de265de780c99d507c007c6e75dc13
BUS OPERATOR,TRANSFORT / PARKING SERVICES,20299.61,1987,643b4bd945ac19bab2ef49e8aee47b1efedcca19
POLICE REPORT SPECIALIST,POLICE INFORMATION SERVICES,20222.25,1988,0f996e382214e25bd8031a24e8134a2346c19652
WASTE REDUCT/REC PROG ASST II,ENVIRONMENTAL SERVICES,20094.75,1989,4f8025cbae281f1c862e851b1e63aebbf5f19075
MAINTENANCE HELPER,OPERATION SERVICES,20042.00,1990,e7725d7b9d5f9a0618f8f27c1a86ecb283f3157a
BUS OPERATOR,TRANSFORT / PARKING SERVICES,19992.43,1991,258deef81fdfa82cfc095b835186a7c958553f4b
BUS OPERATOR,TRANSFORT / PARKING SERVICES,19990.59,1992,d15b5622b3852547b5e2e0957bc555bb0a9f7f0b
CLIENT SUPPORT SUPERVISOR,INFORMATION TECHNOLOGY,19983.36,1993,55866ed2f3cfd6b3e1b4c3ff27198e3f14b1ce11
UTILITY WORKER / WATER,UT DRAINAGE SYSTEM DIV,19968.10,1994,3b3479a73ece9b1c3aa5a9f47e1849ae0ac2c81a
FIRE SAFETY INSPECTOR,POUDRE FIRE AUTHORITY,19888.61,1995,a50cff7169573a0135fb66f4d1cf53333c704328
PARKS/GROUNDS TECH,PARKS,19876.49,1996,fa4fe905b4cdfd9666bc32aed35d19341b3d7f2e
COMPENSATION ANALYST,HUMAN RESOURCES,19859.17,1997,a1dd9599330ecd6c9af24794bc995c7332867bc1
VIDEO PRODUCER,COMM. & PUBLIC INVOLVEMENT,19844.40,1998,e35c7b7292c06009bf698e5c4ea27312848f021e
PROGRAM COORDINATOR,RECREATION,19729.52,1999,ce1cc21ce1a3055406c1725ba1d8871b2992aa7d
YOUTH INSTRUCTOR,RECREATION,19690.37,2000,49949bb7e35785e8ac38b2b118978ed0298a8504
MAINTENANCE HELPER,OPERATION SERVICES,19688.47,2001,f007aa30cf6b557aeb5f87a36b76bca37cca3dc7
BUSINESS ANALYST,ECONOMIC HEALTH OFFICE,19685.75,2002,d35c2234e069343ea17b3174ed33ab1f94a3b70c
ASST CIRCULATION SUPERVISOR,LIBRARY DISTRICT,19673.61,2003,a7c1317f8eec20cae047288c9889abaf52161878
UTILITY WORKER/ PARKS,PARKS,19639.50,2004,d91bd993d4fcd61475d5fcab57971dc59935c2eb
BUS FUELER,OPERATION SERVICES,19515.86,2005,1f4720c2e5b412f2d007ffd8c625f50fb6bb644d
INTERN,ENGINEERING,19465.00,2006,1b87b7a7bd3208e44b424b39642a9fabebc6530f
ADMINISTRATIVE ASSISTANT,SOCIAL SUSTAINABILITY,19454.49,2007,002a6e0b6178a2015bc2c2c4327b2b515f64fb2f
BUS OPERATOR,TRANSFORT / PARKING SERVICES,19428.66,2008,a498c410cd59a9fb2ec4bfa3aaa7beeddf4efaec
PARK RANGER,PARKS,19347.95,2009,575f8e9daed660e322089af9b78d23e24894d23d
LINE GROUNDWORKER/HOURLY,ELECTRIC FIELD SERVICES,19336.00,2010,154a43f8db0e3ec493abe5a4ee3d57445473ad9d
WATER UTILITY MAINT OPERATOR,UT DISTRIBUTION SYSTEM DIV,19306.01,2011,a1482c053c1475d69aea3954f248d1d6965d870f
FIRE PROTECTION TECHNICIAN,POUDRE FIRE AUTHORITY,19304.00,2012,cf1e8f6e8a4edcc1541c4487b8ff55e15dda686d
UTILITY WORKER / WATER,UT DISTRIBUTION SYSTEM DIV,19302.47,2013,12364541956150e7cb8bf6ff9ac5bec1cb2d2bb4
BUS OPERATOR,TRANSFORT / PARKING SERVICES,19296.19,2014,c2aba97e962cd1bbc036d556252a35364d30c8b4
BUS OPERATOR,TRANSFORT / PARKING SERVICES,19227.97,2015,2aa46e7e02fdbcffe97673caa2a491d091540b06
FIRE SUPPRESSION INSPECTOR,POUDRE FIRE AUTHORITY,19129.50,2016,6c69c1ce4f607830c5b87852a52ac3ed124776e1
SR FINANCIAL ANALYST,PDT ADMINISTRATION,19112.28,2017,026cf9cf668df92ad94a7326b93bd76c4833ea5c
ADMINISTRATIVE CLERK II,NATURAL AREAS,19055.50,2018,c0d75134b2dff00d0a9981f172fef3b6258a9054
WATER UTILITY MAINT OPERATOR,UT DISTRIBUTION SYSTEM DIV,19055.47,2019,108fa2d2ebf6a35793968918af282f020b67e8f0
LINE GROUNDWORKER/HOURLY,ELECTRIC FIELD SERVICES,19015.63,2020,76dc96b4d494a72ba6e28cb8f1885769119d092b
PARKS/GROUNDS TECH,PARKS,18952.19,2021,06bd1dfcf55242e11b48dcd3f6de1ecb185bf449
